session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,102,8,180,0.4,6,-1.0,comp,right,1.76406671795,1
1,103,8,180,0.6,6,0.0,comp,left,0.999593716091,1
1,104,8,180,0.0,6,1.0,comp,left,0.717352117448,1
1,105,8,180,0.0,6,-1.0,comp,right,0.717382780384,1
1,106,8,180,0.8,6,1.0,comp,left,0.717340618847,1
1,107,8,180,0.0,6,-2.0,comp,right,0.599767804913,1
1,108,8,180,0.8,6,-2.0,comp,right,0.670332804015,1
1,109,8,180,0.0,6,0.5,comp,left,0.682083607862,1
1,110,8,180,0.8,6,2.0,comp,left,0.599782753094,1
1,111,8,180,0.6,6,-1.0,comp,right,0.693858558772,1
1,112,8,180,0.4,6,0.5,comp,left,0.635053179116,1
1,113,8,180,0.4,6,-2.0,comp,right,0.623282061069,1
1,114,8,180,0.2,6,2.0,comp,left,0.493813560914,1
1,115,8,180,0.6,6,1.5,comp,left,0.752650140112,1
1,116,8,180,0.4,6,1.0,comp,left,0.729127451645,1
1,117,8,180,0.6,6,0.5,comp,left,0.540962808542,1
1,118,8,180,0.0,6,1.5,comp,left,0.446876270835,1
1,119,8,180,0.8,6,0.0,comp,right,0.917268330973,1
1,120,8,180,0.6,6,2.0,comp,left,0.599763972046,1
1,121,8,180,0.4,6,1.5,comp,left,0.658540605202,1
1,122,8,180,0.2,6,0.0,comp,left,0.658552103803,1
1,123,8,180,0.4,6,0.0,comp,left,0.564516926515,1
1,124,8,180,0.2,6,-1.5,comp,left,0.458628991117,1
1,125,8,180,0.0,6,2.0,comp,left,0.658536772335,1
1,126,8,180,0.2,6,-0.5,comp,left,0.599743657851,1
1,127,8,180,0.2,6,1.0,comp,left,0.79971774767,1
1,128,8,180,0.6,6,-0.5,comp,right,1.05841059435,1
1,129,8,180,0.2,6,0.5,comp,left,0.635061994708,1
1,130,8,180,0.2,6,1.5,comp,left,0.68208629087,1
1,131,8,180,0.8,6,0.5,comp,left,0.964329422659,1
1,132,8,180,0.6,6,-1.5,comp,right,0.823249635016,1
1,133,8,180,0.8,6,-1.5,comp,right,0.823194058443,1
1,134,8,180,0.0,6,0.0,comp,left,0.646799383521,1
1,135,8,180,0.0,6,-0.5,comp,right,0.83499392299,1
1,136,8,180,0.4,6,-2.0,comp,right,0.682101622337,1
1,137,8,180,0.0,6,-2.0,comp,right,0.611506343588,1
1,138,8,180,0.4,6,1.5,comp,left,0.658573567858,1
1,139,8,180,0.6,6,-2.0,comp,right,0.670323988419,1
1,140,8,180,0.4,6,2.0,comp,left,0.552727027425,1
1,141,8,180,0.6,6,1.0,comp,right,0.85847981593,1
1,142,8,180,0.6,6,-1.5,comp,right,0.7290826071,1
1,143,8,180,0.8,6,1.0,comp,left,0.834956744178,1
1,144,8,180,0.2,6,2.0,comp,left,0.70559556429900006,1
1,145,8,180,0.0,6,1.5,comp,left,0.705608979335,1
1,146,8,180,0.4,6,-0.5,comp,right,0.858484032084,1
1,147,8,180,0.8,6,-1.0,comp,right,1.24657830375,1
1,148,8,180,0.2,6,0.0,comp,right,0.787933214591,1
1,149,8,180,0.4,6,-1.5,comp,right,0.682080924855,1
1,150,8,180,0.6,6,1.5,comp,left,0.611523974774,1
1,151,8,180,0.8,6,-0.5,comp,left,1.17588988633,1
1,152,8,180,0.2,6,0.5,comp,left,0.599786969249,1
1,153,8,180,0.2,6,1.0,comp,left,0.846754692291,1
1,154,8,180,0.4,6,-1.0,comp,right,0.882017835864,1
1,155,8,180,0.6,6,-1.0,comp,right,0.799700499769,1
1,156,8,180,0.6,6,0.5,comp,left,0.729091422696,1
1,157,8,180,0.0,6,0.0,comp,right,1.62282786632,1
1,158,8,180,0.4,6,0.5,comp,left,0.834961343618,1
1,159,8,180,0.0,6,-0.5,comp,left,0.729135883954,1
1,160,8,180,0.6,6,0.0,comp,left,0.658562452545,1
1,161,8,180,0.2,6,-1.0,comp,left,0.964313707904,1
1,162,8,180,0.6,6,2.0,comp,left,0.717386613253,1
1,163,8,180,0.2,6,-0.5,comp,right,0.893742959501,1
1,164,8,180,0.0,6,1.0,comp,left,0.564462499804,1
1,165,8,180,0.8,6,1.5,comp,left,0.682088207304,1
1,166,8,180,0.0,6,2.0,comp,left,0.576227868547,1
1,167,8,180,0.2,6,-2.0,comp,right,0.729125151925,1
1,168,8,180,0.4,6,0.0,comp,left,1.15249176604,1
1,169,8,180,0.6,6,-0.5,comp,left,0.858495530685,1
1,170,8,180,0.4,6,1.0,comp,left,0.72912821822,1
1,171,8,180,0.0,6,0.5,comp,right,1.85806893258,1
1,172,8,180,0.8,6,-2.0,comp,right,0.752671604165,1
1,173,8,180,0.8,6,0.5,comp,left,0.670350435203,1
1,174,8,180,0.0,6,-1.5,comp,right,0.764388295496,1
1,175,8,180,0.2,6,-1.5,comp,right,0.729143932973,1
1,176,8,180,0.8,6,0.0,comp,left,0.823231237253,1
1,177,8,180,0.0,6,-1.0,comp,right,0.858464101177,1
1,178,8,180,0.2,6,1.5,comp,left,0.599786969249,1
1,179,8,180,0.8,6,2.0,comp,left,0.799648756063,1
1,180,8,180,0.8,6,-1.5,comp,right,0.893762123836,1
1,181,8,180,0.2,6,1.5,comp,left,0.564454067497,1
1,182,8,180,0.4,6,-2.0,comp,right,0.811437122007,1
1,183,8,180,0.4,6,-1.0,comp,left,0.587977905821,1
1,184,8,180,0.8,6,0.0,comp,right,1.91694215399,1
1,185,8,180,0.2,6,-2.0,comp,right,0.870256683274,1
1,186,8,180,0.6,6,-2.0,comp,right,0.729148532413,1
1,187,8,180,0.2,6,-0.5,comp,right,1.10546248715,1
1,188,8,180,0.6,6,1.0,comp,left,0.752676586893,1
1,189,8,180,0.8,6,-0.5,comp,right,0.940789103006,1
1,190,8,180,0.0,6,0.0,comp,right,0.823179493547,1
1,191,8,180,0.0,6,1.5,comp,left,0.705607062901,1
1,192,8,180,0.6,6,2.0,comp,left,0.834963260053,1
1,193,8,180,0.6,6,-1.5,comp,right,0.787942413472,1
1,194,8,180,0.0,6,1.0,comp,left,1.88161193524,1
1,195,8,180,0.0,6,-1.5,comp,right,0.729127451645,1
1,196,8,180,0.2,6,0.5,comp,left,1.22306059801,1
1,197,8,180,0.6,6,0.0,comp,right,1.17599873975,1
1,198,8,180,0.4,6,-0.5,comp,right,1.01137288316,1
1,199,8,180,0.0,6,-1.0,comp,right,0.858467550755,1
1,200,8,180,0.8,6,-1.5,comp,right,0.834938346417,1
1,201,8,180,0.6,6,-0.5,comp,right,0.682105455204,1
1,202,8,180,0.2,6,1.0,comp,right,0.693905319751,1
1,203,8,180,0.0,6,2.0,comp,left,3.18703126431,1
1,204,8,180,0.4,6,0.0,comp,right,1.01138783134,1
1,205,8,180,0.8,6,-2.0,comp,right,0.717390062831,1
1,206,8,180,0.8,6,2.0,comp,left,0.752617177453,1
1,207,8,180,0.4,6,2.0,comp,left,0.705618178215,1
1,208,8,180,0.2,6,-1.5,comp,right,0.776146381793,1
1,209,8,180,0.0,6,-0.5,comp,left,0.693856642338,1
1,210,8,180,0.6,6,1.5,comp,left,0.75264324095,1
1,211,8,180,0.2,6,2.0,comp,left,0.588013551484,1
1,212,8,180,0.0,6,-2.0,comp,right,0.658597331634,1
1,213,8,180,0.4,6,0.5,comp,left,0.705633509684,1
1,214,8,180,0.4,6,1.5,comp,left,0.729107904024,1
1,215,8,180,0.0,6,0.5,comp,left,0.670333953874,1
1,216,8,180,0.8,6,1.0,comp,left,0.881985256494,1
1,217,8,180,0.2,6,-1.0,comp,left,0.705623544229,1
1,218,8,180,0.6,6,-1.0,comp,left,0.823220888511,1
1,219,8,180,0.8,6,1.5,comp,left,0.740942264374,1
1,220,8,180,0.4,6,1.0,comp,left,4.97456279444,1
1,221,8,180,0.8,6,-1.0,comp,right,0.823241585995,1
1,222,8,180,0.8,6,0.5,comp,left,0.646802449815,1
1,223,8,180,0.6,6,0.5,comp,right,1.12900778954,1
1,224,8,180,0.4,6,-1.5,comp,right,0.79971889753,1
1,225,8,180,0.2,6,0.0,comp,right,1.10545712114,1
1,226,8,180,0.4,6,-2.0,comp,right,0.787960427948,1
1,227,8,180,0.8,6,-1.0,comp,right,1.10545750443,1
1,228,8,180,0.6,6,0.5,comp,left,0.940814016642,1
1,229,8,180,0.8,6,0.0,comp,right,3.35166287021,1
1,230,8,180,0.6,6,-0.5,comp,right,1.15251093038,1
1,231,8,180,0.4,6,-0.5,comp,left,0.77615251438,1
1,232,8,180,0.4,6,1.5,comp,left,0.799687851306,1
1,233,8,180,0.8,6,-0.5,comp,left,2.6107650671,1
1,234,8,180,0.0,6,0.0,comp,left,1.92864044756,1
1,235,8,180,0.4,6,-1.5,comp,left,1.42298524385,1
1,236,8,180,0.2,6,2.0,comp,left,1.02316316553,1
1,237,8,180,0.8,6,0.5,comp,left,2.2344181497,1
1,238,8,180,0.2,6,1.0,comp,left,1.11722095674,1
1,239,8,180,0.2,6,0.5,comp,left,0.858504729567,1
1,240,8,180,0.0,6,2.0,comp,left,0.893795086495,1
1,241,8,180,0.8,6,2.0,comp,left,0.78792631543,1
1,242,8,180,0.2,6,-0.5,comp,left,0.799721963822,1
1,243,8,180,0.4,6,0.0,comp,left,0.882036616911,1
1,244,8,180,0.8,6,1.0,comp,left,0.740902402556,1
1,245,8,180,0.6,6,-1.5,comp,right,0.870251700548,1
1,246,8,180,0.0,6,1.5,comp,left,0.823241969281,1
1,247,8,180,0.4,6,0.5,comp,left,0.646779069326,1
1,248,8,180,0.6,6,2.0,comp,left,0.540957825815,1
1,249,8,180,0.6,6,1.0,comp,left,0.493920114617,1
1,250,8,180,0.4,6,1.0,comp,left,0.564490479732,1
1,251,8,180,0.4,6,-1.0,comp,left,0.446860939366,1
1,252,8,180,0.0,6,-0.5,comp,right,0.787910217388,1
1,253,8,180,0.0,6,0.5,comp,left,0.705589814999,1
1,254,8,180,0.6,6,-2.0,comp,right,0.576231701414,1
1,255,8,180,0.0,6,-1.5,comp,right,0.799693217321,1
1,256,8,180,0.0,6,1.0,comp,right,1.04663066071,1
1,257,8,180,0.6,6,-1.0,comp,right,0.588010485191,1
1,258,8,180,0.8,6,-1.5,comp,right,1.17600295591,1
1,259,8,180,0.2,6,-2.0,comp,right,0.599797317989,1
1,260,8,180,0.2,6,1.5,comp,left,0.870286962925,1
1,261,8,180,0.6,6,1.5,comp,left,0.67036346695,1
1,262,8,180,0.2,6,-1.0,comp,right,0.811446320888,1
1,263,8,180,0.8,6,-2.0,comp,right,0.57627041337,1
1,264,8,180,0.2,6,0.0,comp,right,3.17522718361,1
1,265,8,180,0.8,6,1.5,comp,right,0.70559211472,1
1,266,8,180,0.0,6,-2.0,comp,left,1.0231524335,1
1,267,8,180,0.6,6,0.0,comp,left,1.11719144366,1
1,268,8,180,0.0,6,-1.0,comp,right,1.76403413858,1
1,269,8,180,0.2,6,-1.5,comp,right,0.952551022168,1
1,270,8,180,0.4,6,2.0,comp,left,0.787932064732,1
2,1,8,0,0.2,6,-0.5,comp,right,2.26972997068,1
2,2,8,0,0.2,6,2.0,comp,right,0.893755607964,1
2,3,8,0,0.2,6,-2.0,comp,left,0.623261746874,1
2,4,8,0,0.0,6,0.0,comp,right,0.893780521599,1
2,5,8,0,0.4,6,-0.5,comp,left,0.646611189748,1
2,6,8,0,0.4,6,-1.0,comp,left,1.24657025473,1
2,7,8,0,0.6,6,0.5,comp,right,0.611547355264,1
2,8,8,0,0.0,6,0.5,comp,right,0.705588281853,1
2,9,8,0,0.8,6,-1.5,comp,left,0.670348518768,1
2,10,8,0,0.4,6,-1.5,comp,left,1.50528264903,1
2,11,8,0,0.6,6,0.0,comp,right,0.823185626135,1
2,12,8,0,0.0,6,-0.5,comp,right,0.682091273597,1
2,13,8,0,0.0,6,-1.0,comp,left,0.646776769605,1
2,14,8,0,0.0,6,2.0,comp,right,0.5997624389,1
2,15,8,0,0.2,6,1.0,comp,right,0.646799383521,1
2,16,8,0,0.8,6,-0.5,comp,right,0.623292026525,1
2,17,8,0,0.6,6,-1.5,comp,right,0.576276929245,1
2,18,8,0,0.8,6,0.5,comp,right,0.635057011981,1
2,19,8,0,0.2,6,-1.5,comp,right,0.470407391609,1
2,20,8,0,0.4,6,-2.0,comp,left,0.729132434373,1
2,21,8,0,0.0,6,-2.0,comp,left,0.59976358876,1
2,22,8,0,0.8,6,1.0,comp,right,0.776169762283,1
2,23,8,0,0.6,6,-1.0,comp,left,0.599785819388,1
2,24,8,0,0.8,6,1.5,comp,right,0.540976223576,1
2,25,8,0,0.6,6,-0.5,comp,right,0.90550871153,1
2,26,8,0,0.6,6,1.0,comp,right,0.717390829406,1
2,27,8,0,0.2,6,0.5,comp,right,0.752637874935,1
2,28,8,0,0.4,6,0.5,comp,left,0.552724727702,1
2,29,8,0,0.6,6,-2.0,comp,left,0.729101771436,1
2,30,8,0,0.8,6,0.0,comp,right,0.670313639679,1
2,31,8,0,0.8,6,2.0,comp,right,0.705632743109,1
2,32,8,0,0.4,6,2.0,comp,left,0.740865607033,1
2,33,8,0,0.6,6,1.5,comp,right,1.31716744991,1
2,34,8,0,0.0,6,1.5,comp,right,3.13995177487,1
2,35,8,0,0.0,6,1.0,comp,right,0.62329739254,1
2,36,8,0,0.4,6,1.0,comp,right,0.670325904854,1
2,37,8,0,0.2,6,-1.0,comp,right,0.858487864951,1
2,38,8,0,0.8,6,-1.0,comp,right,0.64682506373,1
2,39,8,0,0.2,6,0.0,comp,right,0.59975783946,1
2,40,8,0,0.2,6,1.5,comp,right,0.564478214559,1
2,41,8,0,0.0,6,-1.5,comp,left,0.658524890447,1
2,42,8,0,0.4,6,1.5,comp,right,0.635031331773,1
2,43,8,0,0.6,6,2.0,comp,right,0.588030799387,1
2,44,8,0,0.4,6,0.0,comp,left,0.599763205473,1
2,45,8,0,0.8,6,-2.0,comp,left,0.940794852306,1
2,46,8,0,0.0,6,-1.5,comp,right,0.917293627897,1
2,47,8,0,0.0,6,1.0,comp,right,0.623273245477,1
2,48,8,0,0.0,6,-2.0,comp,left,0.752566200323,1
2,49,8,0,0.2,6,-1.0,comp,left,2.09334947737,1
2,50,8,0,0.6,6,0.5,comp,left,0.71732988682,1
2,51,8,0,0.6,6,-2.0,comp,left,0.717389296258,1
2,52,8,0,0.2,6,1.5,comp,left,0.635043980234,1
2,53,8,0,0.8,6,-1.5,comp,left,0.58799783673,1
2,54,8,0,0.8,6,1.0,comp,left,0.564476681413,1
2,55,8,0,0.0,6,-0.5,comp,left,0.646813948415,1
2,56,8,0,0.4,6,1.5,comp,left,0.893783971182,1
2,57,8,0,0.0,6,-1.0,comp,left,0.964338238253,1
2,58,8,0,0.6,6,1.5,comp,right,0.65856628541,1
2,59,8,0,0.2,6,0.5,comp,left,1.19951414577,1
2,60,8,0,0.4,6,-1.5,comp,left,1.01137633274,1
2,61,8,0,0.2,6,-1.5,comp,left,0.764386379064,1
2,62,8,0,0.2,6,0.0,comp,left,0.552723194556,1
2,63,8,0,0.2,6,1.0,comp,left,0.505659803153,1
2,64,8,0,0.6,6,-1.0,comp,left,1.02313365246,1
2,65,8,0,0.2,6,2.0,comp,right,2.44610049854,1
2,66,8,0,0.2,6,-0.5,comp,right,0.635043980234,1
2,67,8,0,0.6,6,-0.5,comp,right,0.693842460731,1
2,68,8,0,0.6,6,2.0,comp,right,0.693847060171,1
2,69,8,0,0.4,6,1.0,comp,right,0.870254000269,1
2,70,8,0,0.6,6,-1.5,comp,right,3.91619244519,1
2,71,8,0,0.8,6,2.0,comp,right,0.529167160148,1
2,72,8,0,0.0,6,1.5,comp,right,0.576244733162,1
2,73,8,0,0.8,6,1.5,comp,right,0.505706180844,1
2,74,8,0,0.0,6,0.0,comp,right,0.482139031121,1
2,75,8,0,0.4,6,2.0,comp,right,0.587987871275,1
2,76,8,0,0.8,6,-0.5,comp,right,0.482168927483,1
2,77,8,0,0.0,6,0.5,comp,right,0.611530107362,1
2,78,8,0,0.6,6,1.0,comp,right,0.693858558772,1
2,79,8,0,0.2,6,-2.0,comp,left,0.740868673325,1
2,80,8,0,0.8,6,-2.0,comp,left,0.999632044761,1
2,81,8,0,0.0,6,2.0,comp,right,0.682105455206,1
2,82,8,0,0.4,6,0.5,comp,right,0.89377822188,1
2,83,8,0,0.8,6,-1.0,comp,right,1.05841519379,1
2,84,8,0,0.6,6,0.0,comp,right,0.611507110159,1
2,85,8,0,0.4,6,0.0,comp,right,1.23481983417,1
2,86,8,0,0.4,6,-2.0,comp,left,0.63507234345,1
2,87,8,0,0.8,6,0.5,comp,right,1.3171390867,1
2,88,8,0,0.4,6,-1.0,comp,right,0.77616899571,1
2,89,8,0,0.4,6,-0.5,comp,right,1.17601292136,1
2,90,8,0,0.8,6,0.0,comp,right,0.717375881224,1
2,91,8,0,0.8,6,-1.0,comp,right,0.646769103872,1
2,92,8,0,0.6,6,0.0,comp,right,0.646755688838,1
2,93,8,0,0.4,6,-0.5,comp,right,0.529202805812,1
2,94,8,0,0.0,6,1.5,comp,right,0.56448204742600006,1
2,95,8,0,0.2,6,-2.0,comp,right,0.482181959231,1
2,96,8,0,0.8,6,-0.5,comp,right,0.670356567791,1
2,97,8,0,0.8,6,2.0,comp,left,0.846743193692,1
2,98,8,0,0.8,6,1.5,comp,right,0.823239669562,1
2,99,8,0,0.4,6,0.5,comp,left,0.952565203776,1
2,100,8,0,0.6,6,1.5,comp,right,0.740891287242,1
2,101,8,0,0.2,6,2.0,comp,right,0.752610661581,1
2,102,8,0,0.4,6,-1.5,comp,left,0.740874422627,1
2,103,8,0,0.6,6,2.0,comp,right,0.752650906685,1
2,104,8,0,0.2,6,1.0,comp,right,0.870273931176,1
2,105,8,0,0.4,6,-1.0,comp,left,0.529166776862,1
2,106,8,0,0.0,6,0.0,comp,right,0.611518608761,1
2,107,8,0,0.8,6,-2.0,comp,left,0.72909563885,1
2,108,8,0,0.0,6,-1.0,comp,right,1.47002448819,1
2,109,8,0,0.8,6,-1.5,comp,left,0.635004501702,1
2,110,8,0,0.6,6,-2.0,comp,left,2.22270567452,1
2,111,8,0,0.2,6,1.5,comp,right,0.599765505194,1
2,112,8,0,0.2,6,-0.5,comp,right,2.86945868035,1
2,113,8,0,0.8,6,1.0,comp,right,0.834970159214,1
2,114,8,0,0.6,6,1.0,comp,right,0.976082142941,1
2,115,8,0,0.0,6,-1.5,comp,left,0.858496297258,1
2,116,8,0,0.2,6,0.0,comp,right,1.32887647551,1
2,117,8,0,0.0,6,-2.0,comp,left,0.929054013912,1
2,118,8,0,0.0,6,1.0,comp,right,0.823259600471,1
2,119,8,0,0.6,6,-1.5,comp,left,0.84670946446,1
2,120,8,0,0.0,6,-0.5,comp,right,1.03489787134,1
2,121,8,0,0.4,6,1.5,comp,right,0.764441189063,1
2,122,8,0,0.6,6,-0.5,comp,right,0.63507809275,1
2,123,8,0,0.8,6,0.0,comp,right,0.693804132061,1
2,124,8,0,0.4,6,1.0,comp,right,0.658590432473,1
2,125,8,0,0.2,6,-1.0,comp,right,0.611555404284,1
2,126,8,0,0.4,6,0.0,comp,right,0.646800533381,1
2,127,8,0,0.6,6,-1.0,comp,left,0.776072024173,1
2,128,8,0,0.0,6,2.0,comp,right,0.799688617881,1
2,129,8,0,0.4,6,-2.0,comp,left,1.51705070078,1
2,130,8,0,0.6,6,0.5,comp,right,1.21128526381,1
2,131,8,0,0.0,6,0.5,comp,right,0.905508711532,1
2,132,8,0,0.2,6,0.5,comp,right,1.21127338193,1
2,133,8,0,0.4,6,2.0,comp,right,0.576236684141,1
2,134,8,0,0.2,6,-1.5,comp,left,0.611511326313,1
2,135,8,0,0.8,6,0.5,comp,left,2.41085077,1
2,136,8,0,0.0,6,2.0,comp,right,1.09369136911,1
2,137,8,0,0.0,6,-0.5,comp,right,0.882011703277,1
2,138,8,0,0.2,6,-1.5,comp,left,0.717340618847,1
2,139,8,0,0.6,6,2.0,comp,right,0.834953677884,1
2,140,8,0,0.2,6,-1.0,comp,right,1.12900702296,1
2,141,8,0,0.2,6,1.0,comp,right,1.18778212297,1
2,142,8,0,0.6,6,1.0,comp,right,0.823238136414,1
2,143,8,0,0.0,6,1.0,comp,left,0.670388380586,1
2,144,8,0,0.2,6,0.0,comp,right,0.576133580018,1
2,145,8,0,0.2,6,-0.5,comp,right,0.729105221017,1
2,146,8,0,0.4,6,-1.0,comp,right,0.729171529616,1
2,147,8,0,0.8,6,-2.0,comp,right,0.646795933941,1
2,148,8,0,0.4,6,1.0,comp,right,0.540907231969,1
2,149,8,0,0.6,6,0.0,comp,right,0.729127451645,1
2,150,8,0,0.6,6,1.5,comp,right,2.01103405771,1
2,151,8,0,0.2,6,1.5,comp,right,0.635058161841,1
2,152,8,0,0.6,6,-2.0,comp,left,0.776175511583,1
2,153,8,0,0.0,6,1.5,comp,right,0.588028116379,1
2,154,8,0,0.8,6,-1.0,comp,right,1.11721022471,1
2,155,8,0,0.0,6,-2.0,comp,right,0.929048264612,1
2,156,8,0,0.8,6,0.0,comp,right,0.635053179114,1
2,157,8,0,0.6,6,-1.0,comp,right,0.729121702345,1
2,158,8,0,0.0,6,0.0,comp,right,0.799679802285,1
2,159,8,0,0.2,6,2.0,comp,right,1.5406006026,1
