cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,34,8,270,0.4,6,1.0,comp,down,3.1399939364,1
angle,1,35,8,90,0.8,6,1.5,comp,down,1.093703251,1
angle,1,36,8,0,0.0,6,-1.0,equ,n,1.42301437363,1
angle,1,37,8,270,0.0,6,2.0,equ,n,1.505326727,1
angle,1,38,8,90,0.6,6,2.0,comp,down,0.999601765112,1
angle,1,39,8,0,0.4,6,-1.5,equ,n,1.34066024201,1
angle,1,40,8,270,0.4,6,-0.5,comp,down,1.3054154962,1
angle,1,41,8,270,0.4,6,-1.5,equ,n,1.42299904217,1
angle,1,42,8,90,0.4,6,-1.0,equ,m,1.1054697696,1
angle,1,43,8,270,0.6,6,2.0,equ,n,1.8463392095,1
angle,1,44,8,180,0.8,6,0.5,comp,left,1.08194784771,1
angle,1,45,8,180,0.6,6,-1.0,equ,m,1.22304143368,1
angle,1,46,8,270,0.0,6,2.0,comp,up,0.917276763282,1
angle,1,47,8,270,0.4,6,-1.0,equ,n,1.69347757179,1
angle,1,48,8,180,0.8,6,2.0,comp,left,0.846759675019,1
angle,1,49,8,180,0.0,6,1.5,equ,n,2.04628531939,1
angle,1,50,8,0,0.4,6,0.0,equ,m,1.11726580128,1
angle,1,51,8,270,0.0,6,-1.0,comp,down,0.952604682307,1
angle,1,52,8,0,0.8,6,0.5,equ,m,1.28187785956,1
angle,1,53,8,180,0.4,6,-1.5,equ,n,3.15175508899,1
angle,1,54,8,180,0.8,6,-1.5,equ,n,1.258372419,1
angle,1,55,8,0,0.4,6,0.5,comp,right,1.69346952277,1
angle,1,56,8,270,0.2,6,-2.0,equ,n,1.39944530748,1
angle,1,57,8,90,0.0,6,0.5,equ,m,1.18779170514,1
angle,1,58,8,90,0.0,6,1.5,comp,down,1.0584121275,1
angle,1,59,8,180,0.0,6,0.5,equ,m,1.24659018564,1
angle,1,60,8,90,0.4,6,1.0,comp,down,1.11723092219,1
angle,1,61,8,270,0.6,6,0.0,equ,m,1.32893856796,1
angle,1,62,8,270,0.2,6,1.5,comp,up,1.4464822521,1
angle,1,63,8,270,0.6,6,1.0,comp,up,1.01140891211,1
angle,1,64,8,90,0.6,6,1.0,comp,down,1.14072179786,1
angle,1,65,8,90,0.0,6,-2.0,comp,up,0.987884690494,1
angle,1,66,8,90,0.4,6,2.0,comp,down,0.893778221879,1
angle,1,67,8,270,0.4,6,-1.0,comp,down,0.905564671391,1
angle,1,68,8,270,0.4,6,1.5,equ,n,1.77578110956,1
angle,1,69,8,0,0.4,6,1.0,comp,right,1.21133317465,1
angle,1,70,8,90,0.4,6,2.0,equ,n,1.31715441817,1
angle,1,71,8,180,0.8,6,-1.5,comp,right,0.952574019371,1
angle,1,72,8,180,0.0,6,2.0,equ,n,1.42301897308,1
angle,1,73,8,0,0.0,6,-2.0,equ,n,1.32893511838,1
angle,1,74,8,270,0.2,6,0.0,equ,m,1.07018324554,1
angle,1,75,8,90,0.2,6,2.0,equ,n,2.03455099687,1
angle,1,76,8,180,0.6,6,-0.5,comp,right,1.07018017925,1
angle,1,77,8,180,0.0,6,1.0,equ,m,0.917296694191,1
angle,1,78,8,180,0.0,6,0.5,comp,left,1.55231384435,1
angle,1,79,8,90,0.4,6,1.5,equ,n,2.15214182528,1
angle,1,80,8,180,0.4,6,0.5,comp,left,1.39949015202,1
angle,1,81,8,90,0.6,6,1.5,comp,down,1.49355215938,1
angle,1,82,8,180,0.2,6,0.5,equ,m,1.23483746536,1
angle,1,83,8,0,0.6,6,-2.0,comp,left,0.987842528956,1
angle,1,84,8,90,0.8,6,-2.0,comp,up,1.17588911976,1
angle,1,85,8,90,0.8,6,-0.5,comp,up,1.2466143327,1
angle,1,86,8,0,0.6,6,0.5,equ,m,1.10544600583,1
angle,1,87,8,90,0.6,6,-0.5,comp,up,0.882032017472,1
angle,1,88,8,0,0.6,6,-1.0,comp,left,0.870257833135,1
angle,1,89,8,270,0.2,6,-0.5,comp,down,0.99964737623,1
angle,1,90,8,270,0.0,6,-0.5,equ,n,1.0819252338,1
angle,1,91,8,0,0.6,6,2.0,comp,right,0.999610963993,1
angle,1,92,8,270,0.0,6,-1.5,comp,down,0.85850434628,1
angle,1,93,8,90,0.8,6,-1.5,comp,up,1.11722248988,1
angle,1,94,8,270,0.2,6,-0.5,equ,n,1.75230249907,1
angle,1,95,8,270,0.0,6,-0.5,comp,down,1.55235562261,1
angle,1,96,8,270,0.8,6,1.5,equ,m,1.02312292043,1
angle,1,97,8,0,0.2,6,-1.0,comp,left,0.987865142872,1
angle,1,98,8,180,0.2,6,-0.5,comp,right,1.97569310693,1
angle,1,99,8,90,0.0,6,-1.5,equ,n,1.32893358523,1
angle,1,100,8,270,0.6,6,1.5,equ,m,0.999809506507,1
angle,1,101,8,180,0.6,6,-1.5,equ,n,2.25798184984,1
angle,1,102,8,0,0.0,6,0.5,comp,right,1.30533462271,1
angle,1,103,8,0,0.6,6,-0.5,equ,m,0.917328123701,1
angle,1,104,8,180,0.0,6,-2.0,comp,right,1.34067710663,1
angle,1,105,8,270,0.6,6,-1.5,equ,n,1.84635224125,1
angle,1,106,8,0,0.0,6,-1.0,comp,left,0.929275170342,1
angle,1,107,8,270,0.2,6,0.0,comp,up,2.46964158477,1
angle,1,108,8,90,0.2,6,-2.0,comp,up,0.882045432506,1
angle,1,109,8,270,0.6,6,-1.0,equ,n,1.69347488878,1
angle,1,110,8,0,0.0,6,-0.5,comp,left,0.929080843982,1
angle,1,111,8,90,0.2,6,1.0,equ,m,0.964365068323,1
angle,1,112,8,270,0.8,6,-1.0,comp,down,0.893799685935,1
angle,1,113,8,270,0.4,6,2.0,comp,up,0.893755224677,1
angle,1,114,8,180,0.0,6,-1.0,equ,m,0.834965559773,1
angle,1,115,8,0,0.2,6,0.5,comp,right,1.15251169695,1
angle,1,116,8,180,0.2,6,0.5,comp,left,1.37592645188,1
angle,1,117,8,90,0.6,6,0.5,comp,up,1.31700800264,1
angle,1,118,8,180,0.6,6,-0.5,equ,m,0.964316390911,1
angle,1,119,8,0,0.6,6,2.0,equ,n,1.34069857069,1
angle,1,120,8,180,0.8,6,1.0,comp,left,0.940793702446,1
angle,1,121,8,270,0.4,6,-0.5,equ,n,1.02314668421,1
angle,1,122,8,0,0.8,6,-0.5,comp,left,0.834983957535,1
angle,1,123,8,180,0.6,6,-1.0,comp,right,0.905474599015,1
angle,1,124,8,90,0.0,6,-0.5,comp,up,0.905534775028,1
angle,1,125,8,0,0.8,6,0.0,equ,m,0.929047498038,1
angle,1,126,8,0,0.0,6,-1.5,equ,n,1.09369711841,1
angle,1,127,8,180,0.2,6,-0.5,equ,n,4.70407966538,1
angle,1,128,8,0,0.4,6,2.0,comp,right,0.787924782284,1
angle,1,129,8,270,0.8,6,-1.5,comp,down,0.858482498937,1
angle,1,130,8,90,0.4,6,0.0,equ,n,1.08197736079,1
angle,1,131,8,270,0.6,6,1.5,comp,up,0.835004655017,1
angle,1,132,8,270,0.8,6,-0.5,equ,n,1.47005630098,1
angle,1,133,8,270,0.6,6,-2.0,comp,down,0.8937805216,1
angle,1,134,8,270,0.8,6,-1.5,equ,n,1.1760205871,1
angle,1,135,8,180,0.2,6,1.0,equ,m,1.45826946819,1
angle,1,136,8,0,0.4,6,2.0,equ,n,1.97576094868,1
angle,1,137,8,270,0.0,6,0.0,comp,down,0.929035999437,1
angle,1,138,8,270,0.4,6,0.5,equ,m,1.03487717386,1
angle,1,139,8,0,0.0,6,0.5,equ,m,1.04665250806,1
angle,1,140,8,0,0.2,6,1.5,equ,n,1.28192538711,1
angle,1,141,8,90,0.0,6,1.5,equ,n,1.35241411216,1
angle,1,142,8,90,0.6,6,-1.0,equ,n,0.952580918531,1
angle,1,143,8,90,0.0,6,0.0,comp,up,1.63467679157,1
angle,1,144,8,180,0.4,6,-1.5,comp,right,0.870242501666,1
angle,1,145,8,270,0.2,6,-1.5,comp,down,1.02316201567,1
angle,1,146,8,270,0.0,6,-2.0,equ,n,0.905550106496,1
angle,1,147,8,270,0.4,6,-2.0,equ,n,0.84674089397,1
angle,1,148,8,90,0.0,6,0.0,equ,m,0.976101690563,1
angle,1,149,8,180,0.2,6,-2.0,equ,n,0.976125071052,1
angle,1,150,8,0,0.2,6,-2.0,equ,n,1.49355752539,1
angle,1,151,8,0,0.8,6,1.5,comp,right,1.10547475233,1
angle,1,152,8,0,0.6,6,1.5,equ,m,0.870257066561,1
angle,1,153,8,180,0.6,6,1.5,equ,n,1.12884105982,1
angle,1,154,8,270,0.4,6,0.5,comp,up,1.25838238445,1
angle,1,155,8,90,0.6,6,-0.5,equ,m,1.08193481596,1
angle,1,156,8,90,0.4,6,0.0,comp,up,1.05843742442,1
angle,1,157,8,90,0.8,6,1.0,equ,m,0.893778221879,1
angle,1,158,8,0,0.6,6,-1.5,equ,n,3.70451162949,1
angle,1,159,8,180,0.6,6,1.0,comp,left,1.01140431267,1
angle,1,160,8,270,0.4,6,0.0,comp,down,1.58764482967,1
angle,1,161,8,0,0.6,6,0.0,equ,m,0.870270481596,1
angle,1,162,8,90,0.0,6,-2.0,equ,n,1.34066829104,1
angle,1,163,8,0,0.2,6,2.0,equ,n,1.07017251351,1
angle,1,164,8,90,0.4,6,-2.0,equ,n,1.12896869429,1
angle,1,165,8,270,0.4,6,2.0,equ,m,0.799653355503,1
angle,1,166,8,90,0.6,6,-2.0,equ,m,1.52883600043,1
angle,1,167,8,90,0.4,6,1.0,equ,m,0.952610048321,1
angle,1,168,8,180,0.2,6,-1.0,comp,right,0.835001205437,1
angle,1,169,8,180,0.0,6,-1.5,equ,n,1.10546172058,1
angle,1,170,8,0,0.2,6,0.5,equ,m,0.999596015811,1
angle,1,171,8,0,0.0,6,-0.5,equ,m,0.799697050187,1
angle,1,172,8,0,0.2,6,1.5,comp,right,1.27008451089,1
angle,1,173,8,270,0.2,6,2.0,equ,n,0.858492081105,1
angle,1,174,8,90,0.6,6,-1.5,equ,m,0.893802368942,1
angle,1,175,8,270,0.8,6,-1.0,equ,n,1.04664330917,1
angle,1,176,8,270,0.4,6,0.0,equ,m,1.01137863246,1
angle,1,177,8,0,0.0,6,1.0,equ,m,1.50531561169,1
angle,1,178,8,0,0.0,6,0.0,equ,m,0.799680185572,1
angle,1,179,8,180,0.0,6,2.0,comp,left,0.834980507954,1
angle,1,180,8,0,0.2,6,-2.0,comp,left,0.823189075716,1
angle,1,181,8,0,0.4,6,-0.5,equ,n,0.905538607895,1
angle,1,182,8,180,0.0,6,-0.5,equ,m,1.01139358064,1
angle,1,183,8,180,0.0,6,-1.5,comp,right,0.858506646,1
angle,1,184,8,90,0.8,6,0.5,comp,down,14.8414898661,1
angle,1,185,8,270,0.2,6,1.0,comp,up,1.30539173243,1
angle,1,186,8,90,0.2,6,-1.0,comp,up,0.77618049431,1
angle,1,187,8,0,0.0,6,-2.0,comp,left,0.799692834034,1
angle,1,188,8,0,0.0,6,1.0,comp,right,1.17602940269,1
angle,1,189,8,90,0.2,6,-2.0,equ,n,1.35240682971,1
angle,1,190,8,270,0.8,6,1.0,equ,m,1.14076817555,1
angle,1,191,8,180,0.8,6,-1.0,equ,m,0.870279680477,1
angle,1,192,8,90,0.8,6,-1.5,equ,n,0.940843913005,1
angle,1,193,8,90,0.2,6,-1.5,comp,up,0.89377937174,1
angle,1,194,8,90,0.2,6,-1.0,equ,n,1.05843627456,1
angle,1,195,8,270,0.2,6,1.5,equ,n,1.12900357338,1
angle,1,196,8,270,0.8,6,-0.5,comp,down,0.893796236355,1
angle,1,197,8,180,0.2,6,1.5,comp,left,1.02313710204,1
angle,1,198,8,0,0.2,6,1.0,equ,m,0.717398111853,1
angle,1,199,8,270,0.0,6,1.0,equ,m,0.893773622439,1
angle,1,200,8,180,0.2,6,-1.5,equ,n,0.882024351738,1
angle,1,201,8,270,0.0,6,-1.0,equ,n,0.999603298259,1
angle,1,202,8,180,0.4,6,-0.5,comp,left,1.10546746988,1
angle,1,203,8,270,0.6,6,2.0,comp,up,0.693891138143,1
angle,1,204,8,180,0.2,6,-1.0,equ,n,0.729142783114,1
angle,1,205,8,90,0.6,6,0.0,comp,up,0.929055163773,1
angle,1,206,8,0,0.6,6,1.0,equ,m,1.02311947085,1
angle,1,207,8,180,0.6,6,1.0,equ,m,0.893806968382,1
angle,1,208,8,90,0.4,6,-1.0,comp,up,0.882020902157,1
angle,1,209,8,270,0.8,6,0.0,equ,m,0.752663171858,1
angle,1,210,8,270,0.0,6,0.5,equ,m,0.799720430676,1
angle,1,211,8,180,0.8,6,-1.0,comp,right,2.22269685893,1
angle,1,212,8,90,0.0,6,1.0,comp,down,2.38733268098,1
angle,1,213,8,0,0.0,6,2.0,comp,right,1.04667933813,1
angle,1,214,8,180,0.6,6,-2.0,equ,n,1.15251131367,1
angle,1,215,8,180,0.8,6,0.0,equ,m,0.670360400657,1
angle,1,216,8,90,0.0,6,2.0,comp,up,1.32895083313,1
angle,1,217,8,90,0.2,6,-0.5,comp,up,2.30505482341,1
angle,1,218,8,180,0.6,6,0.0,comp,right,0.917342305308,1
angle,1,219,8,90,0.4,6,-0.5,comp,up,1.09367987051,1
angle,1,220,8,180,0.4,6,-0.5,equ,m,0.705595181013,1
angle,1,221,8,270,0.4,6,1.0,equ,m,0.776146765079,1
angle,1,222,8,180,0.4,6,0.0,comp,left,1.04663564344,1
angle,1,223,8,180,0.0,6,-1.0,comp,right,0.905538991182,1
angle,1,224,8,270,0.8,6,2.0,equ,n,1.08194631456,1
angle,1,225,8,180,0.6,6,2.0,equ,n,1.07021467505,1
angle,1,226,8,180,0.8,6,-2.0,equ,n,0.964341687834,1
angle,1,227,8,90,0.0,6,-0.5,equ,m,1.56408112953,1
angle,1,228,8,180,0.6,6,2.0,comp,left,0.764571506543,1
angle,1,229,8,90,0.2,6,0.0,comp,up,1.04666055708,1
angle,1,230,8,180,0.6,6,-1.5,comp,right,0.799675202845,1
angle,1,231,8,180,0.6,6,0.5,equ,n,3.35171001448,1
angle,1,232,8,180,0.6,6,0.5,comp,left,1.95222024574,1
angle,1,233,8,90,0.8,6,-0.5,equ,n,0.929076244542,1
angle,1,234,8,0,0.8,6,2.0,comp,right,0.740890137381,1
angle,1,235,8,180,0.8,6,1.5,comp,left,0.799703566061,1
angle,1,236,8,0,0.8,6,-1.5,equ,n,0.94079561888,1
angle,1,237,8,0,0.8,6,1.5,equ,n,1.24660590039,1
angle,1,238,8,90,0.0,6,2.0,equ,n,0.893773239152,1
angle,1,239,8,0,0.2,6,2.0,comp,right,0.823240052847,1
angle,1,240,8,90,0.2,6,0.0,equ,m,0.81152067851,1
angle,1,241,8,180,0.2,6,0.0,equ,m,0.71740424444,1
angle,1,242,8,180,0.6,6,0.0,equ,m,0.834973608794,1
angle,1,243,8,270,0.6,6,0.5,comp,up,0.987891589655,1
angle,1,244,8,270,0.6,6,-1.0,comp,down,1.66996101591,1
angle,1,245,8,90,0.8,6,0.0,equ,m,0.834995839423,1
angle,1,246,8,180,0.8,6,2.0,equ,n,0.858524277189,1
angle,1,247,8,270,0.6,6,-1.5,comp,down,0.858519677748,1
angle,1,248,8,0,0.4,6,1.5,comp,right,0.646817397997,1
angle,1,249,8,270,0.8,6,0.0,comp,down,0.952561370909,1
angle,1,250,8,270,0.2,6,2.0,comp,up,0.693835178284,1
angle,1,251,8,0,0.8,6,1.0,comp,right,0.799677885852,1
angle,1,252,8,90,0.0,6,-1.5,comp,up,1.01138821462,1
angle,1,253,8,270,0.0,6,1.0,comp,up,0.787959278087,1
angle,1,254,8,90,0.6,6,0.0,equ,m,1.97569272365,1
angle,1,255,8,0,0.4,6,-1.0,equ,m,0.68206291038,1
angle,1,256,8,0,0.8,6,-2.0,comp,left,0.905506028525,1
angle,1,257,8,90,0.6,6,1.5,equ,n,1.85809806237,1
angle,1,258,8,0,0.4,6,-1.5,comp,left,0.823186775995,1
angle,1,259,8,270,0.2,6,-2.0,comp,down,0.846753925718,1
angle,1,260,8,90,0.4,6,1.5,comp,down,1.16426978325,1
angle,1,261,8,270,0.2,6,0.5,comp,up,1.31715480145,1
angle,1,262,8,270,0.0,6,0.5,comp,up,1.35241909488,1
angle,1,263,8,90,0.4,6,-0.5,equ,m,1.56409876072,1
angle,1,264,8,90,0.8,6,0.0,comp,up,1.05844738988,1
angle,1,265,8,0,0.4,6,1.0,equ,n,1.02314860064,1
angle,1,266,8,180,0.8,6,1.5,equ,n,1.01137709931,1
angle,1,267,8,0,0.8,6,-0.5,equ,m,0.670340469748,1
angle,1,268,8,0,0.2,6,0.0,equ,m,0.635038230932,1
angle,1,269,8,0,0.0,6,2.0,equ,m,1.68171258633,1
angle,1,270,8,0,0.4,6,1.5,equ,n,1.10547398576,1
angle,1,271,8,90,0.6,6,1.0,equ,n,1.27013855431,1
angle,1,272,8,90,0.0,6,1.0,equ,m,0.670361167231,1
angle,1,273,8,270,0.2,6,-1.0,equ,m,1.47004326924,1
angle,1,274,8,0,0.4,6,-0.5,comp,left,0.740921566892,1
angle,1,275,8,180,0.8,6,-0.5,comp,right,0.823224338093,1
angle,1,276,8,270,0.6,6,0.0,comp,up,1.0583918133,1
angle,1,277,8,90,0.2,6,0.5,comp,down,1.08196432904,1
angle,1,278,8,90,0.2,6,1.5,equ,m,0.682099705904,1
angle,1,279,8,90,0.8,6,1.5,equ,m,0.976085592521,1
angle,1,280,8,270,0.6,6,-2.0,equ,n,1.09370171785,1
angle,1,281,8,180,0.0,6,-2.0,equ,n,0.811478133685,1
angle,1,282,8,270,0.4,6,1.5,comp,up,0.952578235524,1
angle,1,283,8,0,0.0,6,1.5,equ,m,0.764413209133,1
angle,1,284,8,90,0.8,6,2.0,comp,down,0.823189459002,1
angle,1,285,8,270,0.6,6,0.5,equ,m,0.893895124325,1
angle,1,286,8,90,0.6,6,-2.0,comp,up,0.729142399827,1
angle,1,287,8,90,0.0,6,-1.0,equ,n,1.07019052799,1
angle,1,288,8,180,0.4,6,-1.0,equ,n,0.834940646137,1
angle,1,289,8,180,0.6,6,-2.0,comp,right,1.04656665183,1
angle,1,290,8,180,0.4,6,0.0,equ,m,0.682065210101,1
angle,1,291,8,180,0.2,6,2.0,equ,n,1.21131056074,1
angle,1,292,8,0,0.6,6,0.5,comp,right,0.964361618742,1
angle,1,293,8,180,0.8,6,0.0,comp,left,1.04665097491,1
angle,1,294,8,90,0.6,6,0.5,equ,m,1.05843665785,1
angle,1,295,8,180,0.8,6,0.5,equ,m,0.646806665969,1
angle,1,296,8,0,0.0,6,0.0,comp,left,0.893795853068,1
angle,1,297,8,0,0.2,6,-1.0,equ,n,1.4700586007,1
angle,1,298,8,180,0.4,6,0.5,equ,m,1.48178142462,1
angle,1,299,8,270,0.0,6,1.5,equ,m,1.68175934731,1
angle,1,300,8,180,0.8,6,-2.0,comp,right,0.717385463392,1
angle,1,301,8,180,0.0,6,1.5,comp,left,0.705617411642,1
angle,1,302,8,0,0.4,6,-1.0,comp,left,0.811467018371,1
angle,1,303,8,0,0.4,6,-2.0,comp,left,0.682092423457,1
angle,1,304,8,270,0.2,6,-1.0,comp,down,0.929045581605,1
angle,1,305,8,0,0.8,6,2.0,equ,n,1.07021505834,1
angle,1,306,8,90,0.0,6,0.5,comp,up,1.19949843102,1
angle,1,307,8,90,0.4,6,-1.5,equ,n,0.882049265374,1
angle,1,308,8,90,0.6,6,-1.5,comp,up,1.39950203391,1
angle,1,309,8,180,0.4,6,1.0,equ,m,0.987857860425,1
angle,1,310,8,90,0.6,6,2.0,equ,m,1.19955132458,1
angle,1,311,8,270,0.6,6,1.0,equ,n,1.68173635011,1
angle,1,312,8,270,0.8,6,0.5,equ,m,0.917264498107,1
angle,1,313,8,180,0.4,6,-2.0,comp,right,1.85812872531,1
angle,1,314,8,90,0.2,6,-0.5,equ,m,0.893988262995,1
angle,1,315,8,90,0.4,6,0.5,equ,m,0.870257833134,1
angle,1,316,8,0,0.8,6,-1.5,comp,left,0.870257066561,1
angle,1,317,8,270,0.0,6,-1.5,equ,n,0.976133886646,1
angle,1,318,8,180,0.4,6,1.0,comp,left,0.870238668799,1
angle,1,319,8,180,0.0,6,-0.5,comp,right,1.19952257808,1
angle,1,320,8,0,0.0,6,-1.5,comp,left,0.999623612454,1
angle,1,321,8,90,0.8,6,0.5,equ,m,1.12897636003,1
angle,1,322,8,90,0.4,6,-1.5,comp,up,0.834981657815,1
angle,1,323,8,90,0.4,6,-2.0,comp,up,0.717414593182,1
angle,1,324,8,90,0.2,6,1.5,comp,down,0.799730396131,1
angle,1,325,8,270,0.8,6,1.5,comp,up,0.74090891843,1
angle,1,326,8,90,0.2,6,2.0,comp,down,0.846710231034,1
angle,1,327,8,0,0.8,6,-1.0,equ,m,0.964317540771,1
angle,1,328,8,180,0.4,6,2.0,equ,n,1.76402953914,1
angle,1,329,8,0,0.6,6,-1.5,comp,left,0.740870973046,1
angle,1,330,8,180,0.4,6,-1.0,comp,right,0.764420108294,1
angle,1,331,8,0,0.6,6,1.5,comp,right,0.776167462561,1
angle,1,332,8,180,0.2,6,0.0,comp,right,0.964348203708,1
angle,1,333,8,0,0.2,6,-1.5,equ,n,1.79921564208,1
angle,1,334,8,90,0.8,6,1.0,comp,down,3.2222940246,1
angle,1,335,8,90,0.8,6,-1.0,equ,n,0.91725721566,1
angle,1,336,8,270,0.6,6,-0.5,equ,n,0.752662788572,1
angle,1,337,8,90,0.4,6,0.5,comp,up,1.05846655421,1
angle,1,338,8,0,0.8,6,0.5,comp,right,0.893818466983,1
angle,1,339,8,0,0.2,6,0.0,comp,left,1.8111316425,1
angle,1,340,8,270,0.8,6,1.0,comp,up,1.19955132458,1
angle,1,341,8,270,0.0,6,1.5,comp,up,0.846760058306,1
angle,1,342,8,180,0.8,6,-0.5,equ,m,1.36418484691,1
angle,1,343,8,90,0.8,6,-2.0,equ,n,0.834980891241,1
angle,1,344,8,90,0.0,6,-1.0,comp,up,0.999646609657,1
angle,1,345,8,180,0.4,6,-2.0,equ,n,1.41125360433,1
angle,1,346,8,270,0.4,6,-2.0,comp,down,1.19952411123,1
angle,1,347,8,180,0.2,6,-1.5,comp,right,0.799684785013,1
angle,1,348,8,90,0.6,6,-1.0,comp,up,0.858502046559,1
angle,1,349,8,270,0.0,6,0.0,equ,m,1.72879207578,1
angle,1,350,8,0,0.6,6,0.0,comp,right,1.0466571075,1
angle,1,351,8,0,0.0,6,1.5,comp,right,0.658573567859,1
angle,1,352,8,0,0.2,6,1.0,comp,right,0.682100472477,1
angle,1,353,8,0,0.8,6,0.0,comp,right,1.71699911039,1
angle,1,354,8,180,0.2,6,-2.0,comp,right,0.729126301785,1
angle,1,355,8,270,0.8,6,2.0,comp,up,0.752736379619,1
angle,1,356,8,90,0.2,6,1.0,comp,down,1.3406778732,1
angle,1,357,8,0,0.2,6,-0.5,comp,right,0.552735459731,1
angle,1,358,8,270,0.8,6,0.5,comp,up,1.08196471233,1
angle,1,359,8,270,0.2,6,1.0,equ,m,0.79972464683,1
angle,1,360,8,270,0.0,6,-2.0,comp,down,2.84597662028,1
angle,2,1,8,180,0.8,6,-0.5,comp,right,0.905526726007,1
angle,2,2,8,180,0.6,6,-1.0,comp,right,0.85847981593,1
angle,2,3,8,180,0.0,6,2.0,comp,left,0.893796619641,1
angle,2,4,8,270,0.8,6,-2.0,comp,up,0.882038150059,1
angle,2,5,8,90,0.6,6,0.0,comp,up,1.01139971322,1
angle,2,6,8,180,0.8,6,0.0,comp,right,1.64639501605,1
angle,2,7,8,0,0.8,6,0.5,equ,n,1.30538215026,1
angle,2,8,8,180,0.6,6,1.5,equ,n,0.729191460525,1
angle,2,9,8,0,0.4,6,-1.5,equ,n,0.917272930415,1
angle,2,10,8,0,0.8,6,-1.5,equ,n,1.21132857521,1
angle,2,11,8,180,0.8,6,-2.0,comp,right,0.787972309835,1
angle,2,12,8,90,0.8,6,-1.0,comp,up,0.764425857595,1
angle,2,13,8,90,0.0,6,2.0,comp,down,0.811449003895,1
angle,2,14,8,180,0.6,6,0.5,equ,n,0.905531325448,1
angle,2,15,8,180,0.8,6,0.5,equ,m,0.55269483134,1
angle,2,16,8,90,0.0,6,0.0,comp,up,1.01143574218,1
angle,2,17,8,90,0.6,6,0.5,equ,m,0.870273547889,1
angle,2,18,8,90,0.0,6,2.0,equ,n,0.91732122454,1
angle,2,19,8,270,0.0,6,0.0,equ,m,1.02314898393,1
angle,2,20,8,180,0.8,6,-1.5,equ,n,0.964409912867,1
angle,2,21,8,180,0.8,6,0.5,comp,left,1.43477131007,1
angle,2,22,8,0,0.6,6,-1.5,comp,left,0.823195591589,1
angle,2,23,8,270,0.4,6,0.5,comp,down,1.08193596582,1
angle,2,24,8,0,0.8,6,0.5,comp,right,0.940819382655,1
angle,2,25,8,0,0.8,6,1.0,comp,right,0.623302375266,1
angle,2,26,8,0,0.6,6,-1.0,comp,left,0.7761605634,1
angle,2,27,8,270,0.6,6,0.0,comp,down,1.03495306463,1
angle,2,28,8,90,0.2,6,-0.5,comp,up,0.870232536212,1
angle,2,29,8,0,0.0,6,0.5,equ,m,0.905553556077,1
angle,2,30,8,180,0.8,6,0.0,equ,n,1.15251936269,1
angle,2,31,8,180,0.8,6,-1.5,comp,right,0.799671369978,1
angle,2,32,8,90,0.8,6,-0.5,comp,up,0.682112354365,1
angle,2,33,8,270,0.6,6,2.0,equ,n,1.18778825556,1
